CONCEPTICON_GLOSS,TRANSLATIONS,EMBEDDING
IGNORE,"{""игнорировать"": 6}","[-0.1465327009960289, 0.0600693509378577, -0.055734062242937595, -0.06075622388184888, -0.038084194487674826, 0.010980196247264344, 0.03266416224600879, 0.13618175542294123, -0.021929851646794327, 0.0791374892013047, -0.013847587471938627, 0.016890968779660093, 0.001207240514438164, -0.07482255412794504, 0.01180442444087508, -0.03159392133801955, 0.005491373632095956, -0.020629509500573823, -0.03289305471401213, -0.04491264650640787, 0.06392425819625319, -0.020104390957922016, -0.016995044595183504, 0.0053123606678040355, -0.01522762541919082, -0.015351452100997308, 0.03732543359555857, -0.004056389283311979, -0.05225414216868451, 0.04341078109576785, -0.000904982630904703, 0.015208139306144201, -0.025279185386043287, 0.01133957666175295, 0.006383082532695841, 0.02680446838192244, -0.04146434620834121, -0.026703076010392734, 0.006832795583391328, -0.007254036804914327, 0.005144976843435341, 0.007484857111987395, -0.004251156416053206, 0.0071204907197904435, -0.04801155284709686, -0.04005478672067531, -0.034253231861008836, -0.00013074980413866483, 0.06717032767066738, -0.01655065187473415, 0.008708361110973008, 0.02055875419084971, -0.026102034394018998, 0.01734047093247841, 0.03348279094183378, -0.04132866002825742, -0.014796744971073235, 0.02005417065182738, -0.023594204132184608, 0.0019167935635128145, -0.020261718339278808, -0.020111043660223787, -0.013166863899678428, -0.013461181283769377, 0.01621281728890853, -0.0029593958042768882, 0.0038535216736561976, 0.0391917604450924, 0.026386310451263443, 0.00951915687047114, 0.02211927283406129, 0.007522901960083622, -0.01922620939414207, -0.0204274167630064, 0.002217040388470589, -0.013415346014262322, -0.0025792615375576935, -0.014484516572682673, 0.012706190334205303, 0.004825707357687773, -0.016531687413384653, -0.004207497832946037, -0.039540356797188564, -0.00542950315196086, 0.027081738487722096, -0.026046838711462513, -0.013276952842609614, 0.06143249249337827, -0.008803301869668672, 0.002919246840973295, -0.013207177015129077, 0.01153400175459396, -0.014544072741335179, -0.0027116202017437407, -0.00294309302262139, -0.048323765094325184, 0.03378012160606635, 0.022327725933512284, -0.023294768466411223, -0.027275436755946736, 0.006327492090744072, 0.0065706298171525615, 0.022116021733572758, -0.02364287404977006, 0.013375433740032255, -0.030069890716311, -0.011395183395145912, 0.024440303639999942, 0.0194209459641228, 0.02412530494345497, -0.006899224155483192, -0.02323855855255058, 0.013338716362112623, -0.008974832831758595, 0.004918060349768493, 0.01336251538727099, -0.011338706455331207, -0.02969983444233958, 0.00722577534582432, 0.01841568116621706, -0.011558291209046579, -0.009832521715183028, 0.008921929459120929, -0.01073771199751572, -0.04390960383453434, 0.02903113004861736, -0.013675553579650947, -0.015192328513289556]"
RETREAT,"{""отходить"": 2}","[-0.1843040505153618, 0.0449983521581934, -0.12387850448165065, -0.005350615402474495, -0.07868912517792488, -0.028312296991335098, -0.06855545124654178, 0.08140528641284131, -0.07993036666028248, -0.00045530802134786247, 0.05308201475199615, 0.017774024891576035, 0.03693878943195761, -0.06246712090267849, 0.01581146642502905, -0.07442264926353329, 0.004309247804204056, -0.028000444867375497, -0.014983004323844876, -0.06516113458099056, -0.01603157892296876, 0.006181695823175088, -0.00031071452636663097, 0.01672929543159868, -0.0029822596415211497, -0.0033135238225962538, 0.0254455323328219, 0.04016771399234931, -0.010248337449114457, 0.09959319095817885, 0.02150898110009424, -0.019258958373145996, -0.04802840590805951, 0.026277779858829807, 0.030983104316282446, 0.024319463945401562, -0.04408287564466025, -0.05349878060805367, -0.049761553519348675, -0.025596199043308808, 0.026950511669948867, -0.028868785558894584, 0.03036568037554497, 0.0799181225768464, -0.07777603212180964, -0.0072098340347810114, -0.035223481688258146, -0.04845852869315299, 0.05259941328047884, 0.02030677099372212, 0.011458164639741822, -0.014476777736693177, -0.0030671271445409445, -0.01791311293851468, 0.035535914639562044, 0.0044397353172970664, -0.00663835866199889, -0.014312957869443262, -0.014396452804936224, 0.04940908426081736, -0.0118511315148391, -0.03293111161192282, 0.017341975093539054, -0.02156103760497314, -0.013858157745708042, 0.02923072548977882, 0.008812589621669309, -0.047088266129018785, 0.009166733112020443, -0.010165755781745245, 0.06161148785658995, 0.039606050801758316, -0.025248919649383316, -0.0426054618945741, 0.057927892823725534, -0.062168334645450574, -0.041175320566256175, 0.01909670783216135, 0.03651419410647177, -0.011584633173458194, 0.07155769507482268, 0.040396004195455186, 0.04904027364324509, 0.01769514539447961, 0.05370191376120674, 0.035897782349634956, -0.020727479017445066, -0.0008758717489988376, 0.02837995602650164, -0.0011516180718752975, -0.018964110287334128, 0.06797861667312623, -0.04846075080206527, -0.044046851368989406, 0.010973164199390296, -0.06831727633412671, 0.01628752006489275, 0.009445699061539817, -0.034710456334291415, -0.022128253812984, -0.012303349130328978, 0.03272297247029814, -0.03291875484039413, -0.08117976480197747, 0.009045200190053542, -0.08030523731568792, 0.029121561321005386, 0.0072352898999551805, 0.02819550385884345, -0.002761119417559169, -0.028786513085489716, -0.029643145216402888, -0.022257887102410456, 0.001767928358606445, 0.008320406387571503, -0.026994960022252757, -0.018975361975230105, 0.00793183930840922, -0.02514309035308406, 0.020171280785036237, 0.003673656198242987, -0.07430968302030254, 0.07976670105511781, 0.021318284529561374, -0.04155101038157848, -0.025354915195978427, -0.07483744622847933, 0.03360184550495943]"
CUP,"{""стакан"": 1, ""чашка"": 2}","[-0.01874838080988153, 0.05994941539790454, 0.00015401530760478696, -0.06867951373554208, -0.1944544892082957, -0.1529302286264995, -0.15458903795603404, -0.14464442291618143, -0.03232527314578656, -0.12470183429340576, -0.07607642076483599, -0.09412630991730729, 0.1410288915040561, -0.07262704547274304, -0.06323920854489025, 0.06577715761975451, 0.0621745760742479, 0.08808252541221291, -0.034518225628895755, -0.03672547938838024, 0.10722324537971843, -0.13445863965097135, -0.0005638773458019608, 0.09099658280942126, 0.058604323794369494, 0.06808673363365872, -0.007194055254232084, 0.10884918760324225, 0.10108426697289286, 0.07780163883036575, 0.09224394705961585, 0.11860017850549025, 0.0701831325507684, 0.02243855264978098, -0.007195525866343612, 0.013407615755924718, 0.10585984795407206, -0.05363887751785416, -0.0638075140550051, -0.032452243843145705, 0.023046728664866456, -0.0927287325528411, -0.04622740741581082, 0.05472990690305768, -0.03226830511918946, 0.055709553649178234, -0.09328618540647138, -0.009840837468461434, -0.16911685992860678, -0.044698144292324306, -0.04446494461875883, -0.1234203601835226, -0.026084892382315858, 0.005405402923848654, 0.027779280035876333, 0.049476600170657074, -0.01399807908886115, 0.006937847971911118, 0.01423340124058737, -0.06906763706607665, -0.011804545997232305, -0.016690783435827278, -0.05312493518486402, 0.005665586340494108, 0.06511311598249063, 0.12327419086094515, -0.08533813489531282, -0.09139083323427803, 0.07357307946376088, -0.07331992449424012, 0.05566375706043219, -0.07473091949242369, -0.10841931174295061, 0.10535575285413036, 0.011303448807509131, -0.022156168777049918, -0.09235802333721276, -0.05906052258174232, 0.030068999161115578, -0.01736925484140446, 0.045609122885329194, 0.03666044404389422, -0.0019570332964502363, -0.02605911363121861, -0.05603395945744775, 0.02916282688621366, -0.10413131688548816, 0.04282908437568648, -0.08336203027284028, -0.021883650159480492, -0.09203322466611226, -0.02705449815841045, -0.10900344699370783, -0.06658878455815058, 0.034573716865739366, -0.029206900764025906, 0.041990187978472086, 0.0240858076532304, 0.11849295204982485, -0.1314174811395611, -0.050566576667136764, 0.05842526231310182, -0.0025938666467501957, 0.02757584342348314, 0.0008689339793106823, -0.1136046450163239, -0.06343989466393384, 0.03095933616058256, -0.00018588958254641604, -0.03184406069901729, -0.022621189691825676, -0.012575303856206484, -0.0442203975305947, 0.04960549974834098, -0.0673882155725981, -0.05218069369153581, 0.04162274120489956, 0.040786933355314525, -0.007901095332582079, -0.009004691724003902, 0.014033457473529324, -0.010074263223621148, -0.06780285294568843, -0.06246163035004116, -0.0019943901853051427, -0.0027741964647764413, -0.009516831429607553, -0.09724974094447329]"
LIP,"{""губа"": 2}","[0.012534234889313628, -0.28704115994786983, -0.18140110787229013, -0.08212997815110926, -0.11943672731394449, -0.2586736299032641, -0.15697237836696934, -0.29323099753061127, 0.13007815748726595, -0.39650765897901663, 0.05706894510181897, 0.05223631613849625, 0.006221072827591427, -0.08788766725764824, -0.21360440265051583, 0.012767660491596894, 0.1650247922052548, 0.1318888997010314, -0.02196285375900569, -0.23399321338598306, 0.026791469758517775, -0.011841184208702853, 0.3764434700207209, 0.04316499011338174, -0.008122037293595417, -0.37877991059280125, 0.11106687925070341, 0.19819751518867576, 0.08025738017901554, 0.13593746548010266, -0.049431659469150124, 0.10594532029040513, -0.0393136238474553, 0.2543409955628156, -0.11819443013285681, 0.03998948940558572, 0.03230353290080034, 0.11298190234180439, 0.03949174914446696, 0.10284294310531382, 0.010871946459698831, 0.019307880509254687, -0.18709522937941359, 0.0351673523786039, -0.12528956744437927, -0.2059232195771628, 0.044760370461115126, -0.2094774643604113, -0.07780441449246897, -0.2751440760133258, 0.08635312413894188, 0.10028691289434044, 0.06265657032378531, -0.08233042758169758, 0.11605218316397456, 0.37286704235657586, 0.09014277227725999, 0.003128842594878763, -0.14614517696521911, 0.021371367571656082, 0.07218584369382364, 0.21985645714625884, -0.023548337574940664, -0.3233247261301307, 0.08778025848811073, -0.04779743939952273, -0.052749887974101545, -0.3457379524620854, -0.01533486013513241, -0.02248250448604982, -0.060289167102037744, 0.029130103629144928, -0.08103080426814654, 0.050066704735112225, 0.19455454395144642, 0.128293334679991, -0.17427487688072069, 0.0641722847977526, 0.08154684882570311, -0.01651664063115775, -0.04687281742434848, 0.015492778757368125, -0.13278989448331807, -0.2160962037723371, -0.015324224075694691, 0.13266858870646456, -0.1529119577183689, 0.10673174779161779, -0.016365497909860215, 0.03297173752884446, 0.02126066465792898, -0.07154679062865733, 0.019156597179148995, -0.004688575161075506, 0.0026902363589308437, -0.07348743387756687, 0.0038929492114512863, 0.07857771507318508, 0.10766451863457888, -0.038422777176579076, 0.09058219830659446, 0.1199247997252317, 0.01572355731041339, -0.019793752680578622, 0.03489663042950648, -0.0026804961214680163, -0.02521091138666151, -0.0945176591277327, 0.0789450576791355, -0.0785344521161498, 0.014913211822501393, -0.1378031553771204, -0.1977802852658563, 0.0492697136049037, 0.012147025563039877, 0.0863223758701776, -0.13450131725298822, -0.14713944751315855, 0.18425910715788224, -0.057933706823331294, -0.13889291034643128, 0.06660394262866208, 0.20476147799991837, 0.005058150211917488, -0.0049530869809484845, -0.000725156749744665, -0.07647073688621002, -0.022772021406127167]"
GROW,"{""расти"": 3}","[-0.19980328696742566, 0.016526855969154687, -0.1549748445342078, -0.03999292506364538, -0.11006474212173604, -0.09236474186825505, -0.08370876239837068, 0.08894023129840152, -0.04331029669517119, -0.01388432225645822, 0.0023539547433389357, -0.049169129312006433, -0.007486707198129786, -0.006358085370969518, 0.04898109928011849, -0.10067582601196369, 0.23633491941050025, -0.05547652676486117, -0.042274549350528566, 0.031466749281827563, 0.09742680757774615, -0.02140647492868489, -0.0533978721817581, -0.09637947560525262, -0.12139930673012944, -0.011369550261212537, 0.028161430102223484, 0.06681466068282524, 0.07591297600200958, 0.0029704879260756037, -0.07178529516432744, 0.01396983691661719, 0.03770074788118749, 0.08485408465355464, 0.02893095631507699, 0.005119321007769023, -0.053805232822897175, -0.06730770057199331, -0.006515519938851657, -0.11711266499157715, 0.07621232672088137, 0.058324219772130016, 0.09176990868785549, -0.04004609700018457, -0.051011226802689845, -0.059461552954249326, 0.021823147629071296, 0.005622836244268012, -0.030177560824198302, -0.01623720701365558, 0.07046279204743426, -0.16151301205045476, -0.06152222369884239, 0.0520892094619497, -0.02826983309717195, -0.12108433993276586, -0.03488757691882541, -0.02417724862677212, 0.1589952936546626, -0.028115087238023067, -0.05883494877579107, 0.01864295705268698, -0.042652697404070405, -0.1150300676934149, -0.14378879175144912, -0.12848910645453732, 0.005304248861300227, -0.08841539373273936, 0.06743017783937533, 0.16571800679224455, 0.04225122049827141, 0.009970777705135799, -0.047057106557247846, 0.07531606988684376, -0.011315396914437004, -0.03489358591979562, -0.04822148526558178, -0.05274307958856834, -0.0012627421247533265, -0.03800133246734613, 0.08988112565937238, -0.0040411457042861055, -0.025922154475820997, -0.12577199216038693, -0.013143053059678953, -0.05762745896033907, 0.013753679163357449, -0.012389945395518165, 0.04561201716224514, 0.05935951033897501, -0.051156343075000894, 0.017646992120248985, 0.025236008203931248, -0.012447445973588335, 0.031088189652346148, 0.05573512300293724, 0.06341686086818461, 0.002656594413686717, -0.0014074357132137817, 0.05797522479019662, 0.03859347104039625, 0.0055428406812660785, 0.01597150783165957, -0.01937072203128729, 0.061340145163738945, -0.08429359747203595, -0.013796409600727581, -0.047737950121371255, -0.0019348918467735465, -0.01623037862163434, 0.003055140968164248, -0.06234735839711622, 0.03613708308764654, -0.021349299896989426, -0.033997132510568566, -0.010486632731623776, 0.0757505834168278, -0.008207268910262131, 0.00027444408073779014, 0.07273135778046311, 0.010605183383400099, -0.17301376063606413, 0.08816753388318917, 0.04509515654567529, -0.08707137642853664, 9.459153567949316e-05, -0.046989210785736375, 0.1577566914518732]"
PLATE,"{""тарелка"": 1}","[-0.08030856222129507, 0.07065399846767832, -0.015055789908215697, -0.049770243888925605, -0.1410876783198754, -0.08738103348364742, -0.09722693373769906, -0.1512936531355456, -0.012608093863145662, -0.08239244368162855, 0.0489659930425006, -0.046444966061912854, 0.10307763064244763, -0.049486273005870926, -0.10382018667488033, 0.07134765097232998, 0.005167890653442392, 0.038590392268142606, 0.00504629306432835, -0.03352378384994337, -0.003226197132598075, -0.10645975715303084, 0.03810665358549726, 0.10001110440467745, 0.0752560233484536, 0.02637983200745092, 0.0727501088825351, 0.11087652095198575, 0.0955678472256137, 0.06135768895791187, 0.030745071493331604, 0.07939972854917403, 0.08441114688085471, -0.03339603504934436, -0.03239612086822766, -0.12963313133841306, 0.026615363056273274, -0.018323380657810404, 0.00753025517262387, 0.012424054413199074, 0.04692917571141372, 0.014715178831747075, -0.040613611083366044, 0.07616417429340079, -0.06763827386060188, 0.06481093145571962, -0.08498637410807562, 0.023072786066207544, -0.05093130148459346, -0.05964634402070344, -0.05385595078094472, -0.112920580102749, -0.04976343668277276, 0.024640421843312034, 0.005077016025663833, 0.07007864853472472, -0.02635220131379534, 0.02940220514467716, 0.00793628272529444, -0.06019204751099273, -0.0211393361020459, 0.0255257212506889, -0.06482262935973565, 0.017572702275257486, -0.00034529854604138134, 0.04449283163543309, -0.02595384918397154, -0.04855990568536124, 0.09819907983352896, -0.1333293233123196, 0.021761693948979637, -0.0732532810945671, -0.10568176959581052, -0.047227601814424584, 0.10232775850069034, 0.047475277551580514, -0.060790679517693375, -0.09327331586906856, 0.0572077136804056, -0.000546181950222309, 0.054592924758450255, 0.06108381821115829, -0.03272478500959121, 0.03983783138908629, 0.04919198958078225, -0.0317559597019169, -0.05373278823416504, 0.03712723261476253, -0.03354918837396772, 0.051002760227248874, -0.006795905038471316, 0.03677598308099292, -0.0746013195783923, -0.03864170854349455, -0.0019605898541091, 0.052967449500600484, 0.043768568841301696, 0.08387269761990498, 0.005246756249966548, -0.1366454573731726, 0.03315276673533242, -0.0319521420113623, -0.01140335007565412, 0.036955166475097515, 0.03035627628966559, -0.0040695232255497605, -0.07654251186656778, 0.03780526995815182, 0.018521892448793903, 0.0006949579990282832, 0.007988073244110841, -0.009758110133402356, -0.013456580988581723, 0.05795644508271451, -0.03142854512739781, -0.06528323538050045, 0.05048479614949337, -0.06277247454917415, 0.04255548095868329, -0.0405083771600697, 0.03654263018984517, -0.0006326236088851112, 0.017251780550764435, -0.016167269100718595, 0.017898117264696013, -0.06449963559279112, 0.021715952811953935, -0.04433238499175726]"
CONDEMN,"{""осуждать"": 1}","[-0.14405796296998397, -0.008828371544072684, -0.1582625667209931, -0.05058219181917679, -0.005594734316709139, -0.03905174800594816, 0.051749496687668844, 0.14672665936662221, -0.0818275392532452, 0.026244169837792916, -0.0018934388339971134, 0.032516378026159906, 0.026020844365906355, -0.007994542192016337, 0.022994571485380047, 0.03933555120818835, 0.05710252055412275, -0.018900754103310456, -0.0567030209170452, -0.07427198285094422, 0.12599146539900913, 0.018841923609041997, -0.030527969797924888, 0.10358082323692697, 0.06060755962631564, -0.014306460768202887, 0.036427793313227555, -0.08029980070669732, -0.08001422781223942, 0.02824360638879535, -0.006867387656952677, -0.009976658441780101, -0.05779518220594679, -0.0007722277483211632, -0.03440335288507445, 0.06954491036273927, -0.06148831408917424, -0.014565761333751287, -0.025465119594895627, -0.03495328462402383, 0.013649695055663186, 0.03722358768110101, 0.01307913758416586, 0.01602041788200987, -0.07041396653522872, -0.054873656609493345, -0.032088976614713875, -0.009401825332025568, 0.03262179074847042, 0.00704284624735141, -0.03835164760018152, 0.08367649207483051, -0.01620945908301734, 0.05018008462554719, 0.05971009164603384, -0.07814434694783422, -0.07852226083981355, 0.024244254273375065, 0.04057277568361279, 0.023009278501581108, -0.031765784904833866, -0.056376602982703486, -0.014875565594119379, -0.07781324369752737, 0.06802157833695625, -0.04191513336299038, 0.0427901102558703, 0.04630462890238997, -0.02111614194443579, -0.010410307087729427, -0.021566727510811748, -0.0006415407349493717, 0.024064456838922024, -0.004195895502918062, 0.012800454333144091, 0.04265170716455553, 0.052968190790604025, -0.02297703415389927, 0.005575940375844303, -0.035451531537003464, -0.010928019883642701, -0.01692505105318668, -0.002644714374560179, -0.0004388480597691197, 0.013059242529103433, -0.034460019781340306, -0.048994142668387794, 0.023695108102057508, -0.09549532895341968, 0.02269334031611383, -0.0025831731228395487, 0.01706982670744639, -0.005795458459077999, -0.0021679068190640686, -0.010798994050405407, -0.054440664374785765, -0.003981999805931226, 0.044054268502361514, 0.0059986038022629366, -0.05438635292249183, 0.07494857015370453, -0.055223190404309744, 0.03838725346925756, -0.06319204256865381, 0.013575587414358254, -0.06264490161268084, -0.008282174131081822, 0.00624025662384255, 0.04151203936756505, 0.011494237436034319, 0.006089646815366934, -0.026739849737119136, 0.021094591592466003, 0.004968583937094276, -0.005387179413196198, -0.06014033691127574, -0.02432270142258264, -0.025779266522875155, -0.024163230846848245, 0.02275015800891901, -0.011717077845857298, -0.002571867147465484, 0.018077106104861462, 0.07329158850929604, -0.01408812529702678, 0.06957428707222234, -0.04891315421632049, -0.033782883492255514]"
DISAPPEAR,"{""исчезать"": 3}","[-0.17266596388365718, 0.05363780902055698, -0.0852796892918095, -0.05398945436754996, -0.047573386781749744, -0.053384035071949006, -0.05188955097627882, 0.10958580749281988, 0.007351023263710457, 0.010958246022358932, 0.01328590261144031, -0.03332104728920847, -0.012867820698992477, -0.08789597367474704, 0.03431923852740183, -0.04975119476197278, -0.03256612835169967, -0.02311795475132915, -0.0051491631386162695, 0.005132666615561514, 0.10631470043025056, 0.025237869954799232, 0.001863586385984481, -0.06453847726479614, -0.020296972208545573, -0.016527831810979502, 0.07261822600582164, 0.059150462370593744, 0.01725540591507927, 0.05521777730617791, -0.06474593285977148, 0.005362861300124713, -0.0808244247622064, 0.05483316106609715, -0.0009014885647738303, -0.00625740478256018, -0.029517251527610467, -0.06833636016984848, -0.02564194625931626, -0.009952177150635375, 0.040423958281405506, -0.03447058168683041, 0.029218064990323447, 0.022929020344475044, -0.04413080554437465, -0.0012563715787583685, 0.011000852121899843, -0.030494384164746924, 0.04864637963031985, -0.030157952530482007, 0.06613462295257279, -0.01177252675471672, -0.09650238398920068, 0.052765299262993816, -0.024740315423696493, 0.03601037382293981, -0.03125824857120034, 0.026932165798383794, 0.01597597200615631, 0.005412467321317515, 0.006320058342622593, -0.037095132944302805, -0.06695728473479302, 0.034928408638373785, -0.0347320806995844, -0.02138592843742418, 0.042361342349184816, -0.04072917378783633, 0.01974146327185379, 0.007837577422299916, 0.032633237936654506, 0.03629540474424761, 0.024768984446556622, -0.037024649060141177, 0.015892083160576376, -0.033286746290230027, -0.07406516780068897, 0.01951212423093213, 0.03580106151930521, -0.014155122248213851, 0.0004752338374114616, 0.07868195456417641, 0.031893501641041024, 0.02229543080238819, 0.017337104284745938, -0.024533320884151725, 0.03241207330306635, 0.07327306153963238, 0.00015786667747700635, 0.03134369314299814, -0.03535297697129765, 0.03007670763979979, 0.0006519734028543871, -0.03393702429125519, -0.005832280010348081, -0.0069113008467680676, -0.0133046373572366, 0.015196025549284385, -0.03334540691814006, 0.004284060814624727, 0.0056734595575465875, 0.007475177452216094, -0.011501064363675007, 0.043356116000771446, -0.010353971318940286, -0.09512875885143722, 0.04795651270565727, -0.04443669733381881, 0.0032170443479415042, 0.0196093501490432, -0.028368983046064954, -0.03890937047064596, 0.01076444495309633, 0.03605452915880414, -0.05333180469462157, 0.005251878894398862, -0.009998703861092216, -0.03497129489939231, -0.055533951433607676, 0.05052197178539633, -0.03618110765766483, -0.11779114637527781, 0.07922792309877341, 0.017460394498005252, 0.01814562183291544, -0.0263553573951348, 0.013084594401892925, 0.04334862460675551]"
MINISTER,"{""священник"": 1}","[-0.12400319086635539, -0.10880883159533083, -0.04129161379291797, 0.0016102242043471464, 0.01213341976782768, -0.021279272205667325, 0.002714699628324952, 0.03898425265222467, 0.01975362052403136, -0.004375364491520373, -0.04177943602112123, 0.11505267915456444, 0.0016154085352249326, -0.06091989741161307, 0.04118974378041819, 0.005288289500456744, -0.06897657901269147, 0.019496505409011114, 0.0800275276677648, 0.02932478805495793, 0.09591122566607134, -0.02284296729947444, -0.01627998910135597, 0.10120006531282515, -0.01661421628841689, 0.0601306932524766, -0.015359060909355763, -0.043899771783776576, 0.029594835536958054, 0.0161348049909685, -0.011013169798271757, -0.04257363565650665, -0.01890423889447774, 0.05898152788921521, -0.03539598237120843, 0.03247058186984548, -0.12255476524105309, -0.006771886168063058, -0.07424932137987048, -0.04235703820987547, -0.08826768121064345, 0.033271238074910114, 0.009315274538356315, 0.020880723215363765, 0.012281817427660893, 0.027956415111175886, 0.02097068440411861, -0.07594158279668119, -0.06549675573088362, -0.05619984171343941, -0.08001420838887799, 0.06945414866504747, -0.040616795808586174, 0.03291134097129986, 0.0003734167856362172, 0.06812986257604471, -0.10570501437869552, -0.05371330083985112, 0.0658698284333513, -0.01648751722359425, 0.010874550257061553, 0.03585289212666251, 0.028500782328074997, 0.014455222994014647, 0.07152744831983736, 0.00678591688673132, -0.08111473909804859, -0.010349323885774125, -0.005868499274477584, -0.012338209923017476, 0.022032585584010625, -0.01878065700612886, 0.021159593963758792, 0.037717649434566285, 0.06558280794439333, 0.02634589164604659, -0.006737480016698712, 0.03822370753475831, -0.027831545688974987, -0.06650246274372645, 0.044174594507823385, -0.025099631386752495, 0.013074016139882872, -0.015746671116955817, -0.04419884223173155, -0.01267545028107645, 0.015588800839086751, 0.017277880875567288, -0.00024937291476479113, 0.06505701675732914, -0.0013928190266871239, 0.005634108639366506, -0.004227634019162291, 0.011338566614912041, 0.013087296080983248, -0.005388221562875765, -0.025887732792945983, 0.024996280260633122, -0.009563142245518037, 0.026075544987076676, 0.03798308294231531, 0.009061843862367799, 0.012008231726439398, -0.02733390003866883, 0.0056327600725333896, 0.0008044146223461026, -0.08032151051256063, 0.04900804484530619, -0.02191648805522932, -0.03224602504293182, 0.03232468037076584, -0.013639688368610629, -0.03288028254571704, 0.020181036051541132, -0.005717694873229703, 0.007959422819648683, 0.022377055263462335, 0.013695019408024844, -0.0659601845394572, -0.022926679558755207, -0.004785948463928194, -0.0001637481584795755, 0.032246941233016316, -0.018048352475861028, 0.019569151015538112, 0.0006514436483119521, -0.0006430530197012994, -0.041636456210039426]"
SHY,"{""стеснительный"": 2}","[-0.10811009250102288, 0.006192554234728191, -0.06619956076082051, -0.026824682471427684, -0.0349326838733193, -0.05093378922782916, 0.01697205981346473, 0.00962483213111607, -0.04024504277509796, 0.02162026399118576, -0.056667874309986425, 0.02331472481278533, 0.02277496336806701, -0.06821500556325187, -0.053074190495237775, 0.0010014330232661073, -0.005800939068283231, 0.00889936313118477, 0.08947227744060503, 0.053303471212194725, 0.07089797672553184, -0.07060158429179418, 0.02131928452036911, 0.03505096026187994, 0.005808875607743208, 0.03063287852317012, -0.020906933701285595, -0.041728682505899534, -0.008440387131977624, -0.02095707144807225, -0.00841565941478399, -0.05206028411490561, -0.08215692525474119, 0.027103894955963714, -0.03600042037810054, 0.04390113005509473, -0.06244766545470727, 0.028822187023028013, -0.023156130232576497, -0.03668637425069445, -0.06901122185846707, -0.02565249247870225, 0.009133326501034223, 0.021914359985748873, -0.025735389817358217, -0.036187802359956764, -0.020767781728228782, 0.020552594800276977, -0.004216335907645204, 0.01170702774489001, -0.02329352706544724, 0.0011003051548211813, -0.034753512075110064, -0.014902694657094305, 0.009867623958472784, -0.03569861949392778, 0.054862594766957595, -0.06891950351298413, 0.001024182989669714, 0.005700011932315377, -0.0013063070456706353, 0.005128849386789964, -0.014186916919736434, -0.03067077034189538, 0.015852487544538767, -0.014947869909094559, 0.028016634668556733, -0.012972460802716166, -0.010250561705190191, 0.007599035604567732, -0.014305837529834345, 0.02374320784561129, 0.020575997409898895, 0.038235696699995, -0.0441289535894074, 0.01264097125238758, 0.004078680177231111, 0.02622688132825635, -0.018730913666739776, 0.034276162490602044, 0.012898729511284464, -0.004491203267853729, -0.005673887144712048, 0.005769679611622325, -0.03143048059985143, -0.010037232800725932, -0.0174823727756412, 0.040714883741540815, 0.014841500682337935, 0.016652822639496204, -0.018604937367164988, 0.04800764810342459, -0.021528815667094567, -0.0012478902207598104, 0.014901157969800178, 0.015276497648690119, -0.0029444268049233775, 0.05179719119673597, -0.02132098459436153, -0.0498892552698777, -0.013542171921249058, 0.026555306275880607, 0.006529121156983222, -0.006856039946310121, 0.03634892978567027, -0.004711165598308763, -0.0072306602508833305, -0.01949255427109276, -0.02759903385009982, 0.04999596349602813, -0.025474047176130738, 0.002347364162715057, -0.02550860928864791, -0.04613974801526759, 0.0017538014391771562, 0.020881278207589036, -0.005609923985380291, -6.364430149858637e-05, -0.014992044801986404, -0.0067349413858166195, 0.017183522740318383, -0.00021519930579274162, 0.019743812691751753, -0.010185747416642986, -0.03603604439212679, -0.001075038214776248, -0.007394606556557425, 0.004794665280386672]"
