# 1535
571	1457	1.0
571	23	1.0
571	601	1.0
571	1014	2.0
571	426	2.0
571	713	1.0
571	287	2.0
571	48	1.0
571	664	2.0
571	370	1.0
571	1149	1.0
571	324	1.0
571	780	1.0
571	488	1.0
571	917	1.0
571	929	1.0
571	252	1.0
571	70	1.0
571	1033	1.0
571	1138	1.0
571	263	1.0
571	956	1.0
571	972	1.0
571	738	1.0
571	302	1.0
571	817	1.0
571	489	1.0
571	988	1.0
571	1139	1.0
571	850	1.0
571	1050	1.0
571	303	1.0
571	329	1.0
571	1140	1.0
571	979	1.0
571	293	2.0
571	1141	1.0
571	1142	1.0
571	1027	1.0
571	3	1.0
571	1143	1.0
571	1144	1.0
571	717	1.0
571	351	1.0
571	476	2.0
571	1100	1.0
571	215	1.0
571	1132	1.0
571	21	1.0
571	1145	1.0
571	355	1.0
571	1146	1.0
571	22	1.0
571	387	1.0
571	1147	1.0
571	973	1.0
571	197	1.0
571	1136	1.0
571	325	1.0
571	380	1.0
571	607	1.0
571	1148	1.0
571	550	1.0
571	663	1.0
571	352	1.0
571	1151	1.0
571	832	1.0
571	260	1.0
571	479	1.0
571	590	1.0
571	952	1.0
571	1152	1.0
571	405	1.0
571	977	1.0
571	1153	1.0
571	540	1.0
571	549	1.0
571	300	1.0
571	384	1.0
571	671	1.0
571	542	1.0
571	1154	1.0
571	442	1.0
571	519	1.0
571	1155	1.0
571	1156	1.0
571	1157	1.0
571	1158	1.0
571	909	1.0
571	298	1.0
571	1159	1.0
571	1160	1.0
571	91	1.0
571	1061	1.0
571	966	1.0
571	1161	1.0
571	1162	1.0
571	1163	1.0
571	338	1.0
571	1164	1.0
571	629	1.0
571	701	1.0
571	1013	1.0
571	1165	1.0
571	1037	1.0
571	6	1.0
571	1166	1.0
571	1058	1.0
571	477	1.0
571	1095	2.0
571	400	1.0
571	896	1.0
571	191	1.0
571	402	1.0
571	466	1.0
571	296	1.0
571	89	1.0
571	980	1.0
571	981	1.0
571	152	1.0
571	107	1.0
571	562	1.0
571	339	1.0
571	828	1.0
571	1458	1.0
571	726	1.0
571	798	1.0
571	362	1.0
571	1056	1.0
571	345	1.0
571	108	1.0
571	73	1.0
571	657	1.0
571	1306	1.0
571	506	1.0
571	848	1.0
92	524	2.0
92	23	4.0
92	1426	1.0
92	187	1.0
92	149	1.0
92	465	1.0
92	141	1.0
92	1318	1.0
92	1131	1.0
92	593	1.0
92	1090	1.0
92	941	1.0
92	242	1.0
92	1241	1.0
92	508	1.0
92	659	1.0
92	1027	1.0
92	1050	1.0
92	197	1.0
92	79	1.0
92	596	1.0
92	343	1.0
92	1104	1.0
92	1017	1.0
92	166	1.0
92	297	1.0
92	228	1.0
633	775	11.0
633	726	1.0
633	727	1.0
633	526	10.0
633	514	65.0
633	24	1.0
633	25	1.0
633	429	6.0
633	967	1.0
633	75	1.0
633	375	1.0
633	591	1.0
633	1066	5.0
633	30	2.0
633	754	8.0
633	697	1.0
633	392	1.0
633	397	1.0
633	577	2.0
633	1193	3.0
633	713	2.0
633	1459	1.0
633	339	1.0
633	1159	1.0
633	367	1.0
633	803	1.0
633	321	1.0
633	331	1.0
633	461	1.0
633	619	1.0
633	609	1.0
633	719	4.0
633	107	1.0
633	1111	1.0
633	1175	1.0
633	1043	1.0
633	642	1.0
633	525	1.0
633	895	2.0
633	1454	1.0
633	662	3.0
633	297	1.0
633	1003	1.0
633	585	1.0
633	621	1.0
633	121	1.0
1003	943	8.0
1003	305	3.0
1003	1096	1.0
1003	687	1.0
1003	382	18.0
1003	416	1.0
1003	285	4.0
1003	208	6.0
1003	544	1.0
1003	1055	1.0
1003	532	2.0
1003	1084	7.0
1003	1337	1.0
1003	1241	1.0
1003	34	1.0
1003	173	2.0
1003	522	1.0
1003	781	1.0
1003	1148	2.0
1003	65	1.0
1003	64	1.0
1003	344	1.0
1003	433	1.0
1003	267	1.0
1003	719	1.0
1003	599	1.0
1003	1402	1.0
1003	209	3.0
1003	157	1.0
1003	176	1.0
775	1148	1.0
775	999	5.0
775	514	8.0
775	107	14.0
775	1460	1.0
775	726	1.0
775	216	4.0
775	161	1.0
775	1002	1.0
775	602	3.0
775	509	1.0
775	995	1.0
775	366	1.0
775	992	1.0
775	895	2.0
775	543	1.0
775	1461	1.0
775	1043	1.0
775	1194	1.0
775	531	1.0
305	1354	11.0
305	995	5.0
305	225	1.0
305	466	2.0
305	613	2.0
305	699	18.0
305	928	1.0
305	713	2.0
305	759	2.0
305	1084	3.0
305	1375	1.0
305	1241	3.0
305	119	1.0
305	1156	1.0
305	790	1.0
305	640	1.0
305	1051	1.0
305	1324	2.0
305	1424	1.0
305	416	7.0
305	727	1.0
305	544	1.0
305	710	1.0
305	901	1.0
305	572	1.0
305	920	1.0
305	636	48.0
305	1254	1.0
305	366	3.0
305	1419	1.0
305	927	1.0
305	619	1.0
305	230	2.0
305	433	1.0
305	607	1.0
305	642	1.0
305	242	1.0
305	164	1.0
305	1166	1.0
305	172	1.0
305	207	1.0
305	1398	3.0
305	1211	1.0
305	817	1.0
305	1167	2.0
305	144	1.0
305	1278	1.0
305	493	1.0
305	742	1.0
305	495	2.0
305	609	1.0
305	213	1.0
305	532	1.0
305	690	1.0
305	625	1.0
305	1120	1.0
305	127	1.0
305	580	1.0
305	308	1.0
305	394	1.0
305	196	1.0
305	508	1.0
305	300	1.0
305	191	3.0
305	582	1.0
305	66	1.0
305	567	1.0
305	1014	1.0
305	411	1.0
305	38	1.0
305	405	1.0
305	421	1.0
305	141	1.0
305	659	1.0
305	1050	1.0
305	216	1.0
305	182	1.0
305	406	1.0
995	225	1.0
995	466	1.0
995	613	1.0
995	640	1.0
995	21	1.0
995	22	1.0
995	396	1.0
995	1071	1.0
995	432	1.0
995	228	1.0
995	366	13.0
995	687	3.0
995	683	1.0
995	167	1.0
995	1354	1.0
995	329	1.0
995	112	1.0
995	65	1.0
995	996	1.0
995	992	1.0
995	1309	1.0
995	759	3.0
995	733	1.0
995	699	1.0
995	138	1.0
995	197	1.0
995	124	1.0
995	914	1.0
995	182	1.0
995	172	1.0
995	713	1.0
995	207	1.0
995	881	1.0
995	692	1.0
995	817	1.0
995	1379	1.0
995	1131	1.0
995	602	1.0
995	1089	1.0
995	1134	1.0
995	1347	1.0
995	378	1.0
995	1462	1.0
995	1463	1.0
995	769	1.0
995	1367	1.0
881	253	1.0
881	802	1.0
881	1383	1.0
881	361	1.0
881	759	1.0
881	692	1.0
881	817	1.0
881	1379	1.0
881	1131	1.0
881	602	1.0
881	1089	1.0
881	1134	1.0
881	1347	1.0
881	378	1.0
881	1462	1.0
881	1463	1.0
759	491	1.0
759	1403	1.0
759	182	8.0
759	1046	1.0
759	1354	1.0
759	1176	1.0
759	498	1.0
759	597	1.0
759	1007	1.0
759	5	1.0
759	1049	1.0
759	692	1.0
759	817	1.0
759	1379	1.0
759	1131	1.0
759	602	1.0
759	1089	1.0
759	1134	1.0
759	1347	1.0
759	378	1.0
759	1462	1.0
759	1463	1.0
1241	699	10.0
1241	1379	12.0
1241	406	2.0
1241	692	3.0
1241	832	1.0
1241	220	1.0
1241	790	3.0
1241	219	4.0
1241	1456	1.0
1241	817	2.0
1241	962	1.0
1241	556	2.0
1241	317	1.0
1241	318	1.0
1241	1131	5.0
1241	402	2.0
1241	284	1.0
1241	1111	1.0
1241	100	1.0
1241	119	1.0
1241	1156	1.0
1241	1354	2.0
1241	823	1.0
1241	737	1.0
1241	416	1.0
1241	1324	1.0
1241	901	1.0
1241	1035	1.0
1241	466	1.0
1241	592	1.0
1241	73	1.0
1241	719	1.0
1241	215	1.0
1241	1086	1.0
1241	516	1.0
1241	109	1.0
1241	495	1.0
1241	1451	1.0
1241	287	1.0
1241	337	1.0
1131	303	1.0
1131	252	1.0
1131	626	1.0
1131	263	1.0
1131	1386	1.0
1131	369	1.0
1131	699	3.0
1131	583	3.0
1131	1379	6.0
1131	556	4.0
1131	817	2.0
1131	692	2.0
1131	967	1.0
1131	824	1.0
1131	90	1.0
1131	223	2.0
1131	143	1.0
1131	1081	1.0
1131	889	1.0
1131	219	1.0
1131	917	1.0
1131	1176	1.0
1131	602	1.0
1131	1089	1.0
1131	1134	1.0
1131	1347	1.0
1131	378	1.0
1131	1462	1.0
1131	1463	1.0
556	155	2.0
556	823	1.0
556	817	3.0
556	692	2.0
556	1407	2.0
556	301	2.0
556	1357	1.0
556	587	1.0
556	210	1.0
556	219	9.0
556	160	2.0
556	765	1.0
556	1378	1.0
556	1434	1.0
556	1103	1.0
556	1421	1.0
556	790	1.0
556	418	1.0
556	152	1.0
556	1318	1.0
556	919	1.0
817	181	1.0
817	268	1.0
817	692	2.0
817	766	1.0
817	296	2.0
817	184	1.0
817	284	1.0
817	1176	1.0
817	503	1.0
817	883	1.0
817	352	2.0
817	960	1.0
817	789	1.0
817	39	1.0
817	1167	4.0
817	999	1.0
817	316	2.0
817	1041	1.0
817	303	2.0
817	1013	2.0
817	1300	1.0
817	1086	1.0
817	1104	1.0
817	1101	1.0
817	1177	1.0
817	141	1.0
817	979	1.0
817	780	1.0
817	488	1.0
817	917	1.0
817	929	1.0
817	252	1.0
817	70	1.0
817	1033	1.0
817	806	1.0
817	1138	1.0
817	193	1.0
817	263	1.0
817	803	1.0
817	956	1.0
817	972	1.0
817	738	1.0
817	302	1.0
817	489	1.0
817	988	1.0
817	1139	1.0
817	850	1.0
817	324	1.0
817	1050	1.0
817	329	1.0
817	1140	1.0
817	349	1.0
817	293	1.0
817	1141	1.0
817	1142	1.0
817	1027	1.0
817	3	1.0
817	1143	1.0
817	1144	1.0
817	717	1.0
817	351	1.0
817	476	1.0
817	1100	1.0
817	215	1.0
817	1132	1.0
817	21	1.0
817	1145	1.0
817	355	1.0
817	1146	1.0
817	22	1.0
817	387	1.0
817	1147	1.0
817	973	1.0
817	197	1.0
817	1136	1.0
817	325	1.0
817	380	1.0
817	607	1.0
817	1148	1.0
817	1149	1.0
817	205	1.0
817	550	1.0
817	663	1.0
817	1151	1.0
817	832	1.0
817	260	1.0
817	479	1.0
817	590	1.0
817	952	1.0
817	426	1.0
817	1152	1.0
817	664	1.0
817	405	1.0
817	977	1.0
817	1153	1.0
817	540	1.0
817	549	1.0
817	166	1.0
817	300	1.0
817	384	1.0
817	671	1.0
817	542	1.0
817	1154	1.0
817	442	1.0
817	519	1.0
817	1155	1.0
817	1156	1.0
817	1157	1.0
817	1158	1.0
817	909	1.0
817	298	2.0
817	1159	1.0
817	1160	1.0
817	91	1.0
817	567	1.0
817	1014	1.0
817	287	1.0
817	1061	1.0
817	966	1.0
817	1161	1.0
817	1162	1.0
817	1163	1.0
817	338	1.0
817	1164	1.0
817	629	1.0
817	701	1.0
817	596	1.0
817	1165	1.0
817	1037	1.0
817	6	1.0
817	1166	1.0
817	1058	1.0
817	477	1.0
817	1095	1.0
817	400	1.0
817	896	1.0
817	191	1.0
817	402	1.0
817	466	1.0
817	89	1.0
817	980	1.0
817	981	1.0
817	609	2.0
817	572	1.0
817	920	1.0
817	144	1.0
817	625	1.0
817	176	1.0
817	411	1.0
817	1379	1.0
817	602	1.0
817	1089	1.0
817	1134	1.0
817	1347	1.0
817	378	1.0
817	1462	1.0
817	1463	1.0
817	370	1.0
817	172	1.0
817	68	1.0
817	739	1.0
817	406	1.0
817	248	1.0
817	726	1.0
817	588	1.0
817	225	1.0
817	631	1.0
817	366	1.0
817	593	1.0
817	1035	1.0
817	874	1.0
692	219	4.0
692	155	1.0
692	333	1.0
692	548	1.0
692	383	1.0
692	614	1.0
692	367	1.0
692	140	1.0
692	503	1.0
692	171	1.0
692	65	1.0
692	1379	1.0
692	602	1.0
692	1089	1.0
692	1134	1.0
692	1347	1.0
692	378	1.0
692	1462	1.0
692	1463	1.0
219	901	1.0
219	174	1.0
219	781	1.0
219	902	1.0
219	699	1.0
219	143	2.0
219	362	3.0
219	490	1.0
219	406	2.0
219	242	1.0
219	1464	1.0
219	1028	1.0
219	215	1.0
219	197	2.0
219	230	1.0
219	1378	1.0
219	719	1.0
219	488	1.0
219	35	1.0
219	765	1.0
219	429	1.0
219	395	1.0
219	180	1.0
219	1354	1.0
219	1126	1.0
219	246	1.0
219	416	1.0
219	417	1.0
219	292	1.0
219	418	1.0
219	22	1.0
219	181	3.0
219	405	1.0
219	208	2.0
219	209	2.0
219	293	1.0
219	210	1.0
219	1013	1.0
219	956	1.0
219	972	1.0
219	1400	1.0
219	63	1.0
219	411	1.0
219	400	1.0
219	46	1.0
219	152	1.0
406	1258	1.0
406	215	6.0
406	157	1.0
406	612	3.0
406	736	1.0
406	1275	1.0
406	1101	1.0
406	171	1.0
406	503	1.0
406	38	1.0
406	164	1.0
406	286	1.0
406	610	1.0
406	1050	2.0
406	426	1.0
406	578	1.0
406	1347	1.0
406	223	1.0
406	754	1.0
406	208	1.0
406	256	1.0
406	143	1.0
406	132	1.0
406	362	2.0
406	854	1.0
406	484	1.0
406	442	1.0
406	466	1.0
406	1065	1.0
406	61	1.0
406	488	1.0
406	1017	1.0
406	159	1.0
406	193	1.0
406	1167	1.0
1379	749	1.0
1379	226	1.0
1379	1101	1.0
1379	1334	1.0
1379	317	1.0
1379	318	1.0
1379	1001	1.0
1379	366	1.0
1379	274	1.0
1379	166	1.0
1379	602	1.0
1379	1089	1.0
1379	1134	1.0
1379	1347	1.0
1379	378	1.0
1379	1462	1.0
1379	1463	1.0
602	684	1.0
602	8	4.0
602	172	5.0
602	1460	1.0
602	107	3.0
602	9	4.0
602	1260	1.0
602	1464	1.0
602	48	1.0
602	351	2.0
602	216	1.0
602	88	1.0
602	10	1.0
602	303	2.0
602	599	1.0
602	1465	1.0
602	489	1.0
602	620	1.0
602	193	1.0
602	1113	1.0
602	657	1.0
602	1466	1.0
602	1033	1.0
602	1180	1.0
602	338	1.0
602	1354	1.0
602	1089	1.0
602	1134	1.0
602	1347	1.0
602	378	1.0
602	1462	1.0
602	1463	1.0
602	230	1.0
602	567	1.0
602	1014	1.0
602	717	1.0
602	932	1.0
932	73	1.0
932	1196	5.0
932	1025	1.0
932	238	1.0
932	212	1.0
932	75	1.0
932	1293	1.0
932	500	1.0
932	432	1.0
932	172	1.0
932	315	1.0
932	429	1.0
932	509	1.0
172	466	1.0
172	210	5.0
172	1330	6.0
172	167	1.0
172	919	1.0
172	713	13.0
172	1039	1.0
172	239	1.0
172	1270	1.0
172	625	3.0
172	701	1.0
172	1085	1.0
172	620	1.0
172	373	1.0
172	392	1.0
172	9	1.0
172	48	1.0
172	279	2.0
172	1342	1.0
172	24	1.0
172	25	1.0
172	207	3.0
172	798	3.0
172	258	5.0
172	839	1.0
172	802	1.0
172	612	1.0
172	826	1.0
172	770	1.0
172	1247	1.0
172	1312	1.0
172	229	3.0
172	726	1.0
172	1059	1.0
172	1074	2.0
172	74	1.0
172	69	1.0
172	766	1.0
172	925	1.0
172	1208	1.0
172	355	1.0
172	953	1.0
172	1035	1.0
172	68	1.0
172	1341	1.0
172	27	1.0
172	278	1.0
172	149	1.0
172	90	1.0
172	643	1.0
172	1167	1.0
172	285	1.0
172	1353	1.0
172	252	1.0
172	961	1.0
172	1105	1.0
172	339	1.0
172	292	1.0
172	914	1.0
172	1030	1.0
172	432	1.0
172	500	1.0
172	509	1.0
172	763	1.0
172	1017	1.0
172	662	1.0
713	709	2.0
713	1211	1.0
713	1467	1.0
713	418	1.0
713	625	1.0
713	1106	1.0
713	609	2.0
713	996	1.0
713	514	2.0
713	1096	2.0
713	1330	1.0
713	619	1.0
713	109	1.0
713	742	1.0
713	531	1.0
713	684	1.0
713	1127	1.0
713	62	1.0
713	64	1.0
713	362	1.0
713	246	1.0
713	339	1.0
713	205	1.0
713	344	1.0
713	489	1.0
713	1357	1.0
713	174	1.0
713	207	1.0
713	324	1.0
713	528	1.0
713	124	1.0
1084	1152	1.0
1084	382	1.0
1084	943	3.0
1084	878	1.0
1084	405	1.0
1084	590	1.0
1084	671	1.0
1084	164	1.0
1084	699	1.0
1084	1193	1.0
1084	197	1.0
1084	171	1.0
1084	1243	1.0
1084	1412	1.0
1084	743	1.0
1084	344	1.0
1084	725	1.0
1084	954	1.0
1084	933	1.0
1084	226	1.0
1084	298	1.0
1260	284	1.0
1260	260	1.0
1260	70	3.0
1260	108	1.0
1260	476	1.0
1260	105	1.0
1260	1149	4.0
1260	14	2.0
1260	1442	1.0
1260	929	1.0
1260	271	3.0
1260	954	1.0
1260	9	1.0
1260	687	1.0
1260	343	1.0
1260	742	1.0
1260	1134	1.0
1260	840	1.0
1260	124	1.0
1260	1466	1.0
1260	1287	1.0
1260	545	1.0
1260	411	1.0
1260	1439	1.0
1260	688	1.0
1260	671	1.0
1260	62	1.0
1260	407	1.0
1260	726	1.0
1260	1147	1.0
1260	1062	1.0
1260	242	1.0
1260	170	1.0
943	352	1.0
943	285	1.0
943	1096	1.0
943	687	1.0
943	1057	1.0
943	1200	1.0
943	834	2.0
943	74	1.0
943	224	1.0
943	884	1.0
943	47	1.0
943	417	1.0
943	1456	1.0
943	1022	1.0
943	709	1.0
943	1111	1.0
943	1277	1.0
943	742	1.0
943	290	1.0
943	164	1.0
943	737	1.0
943	547	1.0
943	416	1.0
943	920	1.0
943	1238	1.0
943	637	1.0
943	712	1.0
943	350	1.0
943	681	1.0
943	65	1.0
943	215	1.0
943	344	1.0
943	953	1.0
1004	280	1.0
1004	990	1.0
1004	215	1.0
1004	368	1.0
1004	653	1.0
1004	155	1.0
1004	49	1.0
1004	242	1.0
1004	433	1.0
1004	1162	1.0
1004	1226	1.0
1004	1289	1.0
1337	1396	4.0
1337	1442	1.0
1337	703	1.0
1337	1059	1.0
1337	382	1.0
1337	496	1.0
1337	851	1.0
1337	416	1.0
1337	1398	1.0
1396	229	1.0
1396	834	4.0
1396	1011	2.0
1396	73	1.0
1396	384	1.0
1396	859	1.0
1396	863	1.0
1396	710	1.0
1396	10	1.0
1019	433	2.0
1019	1113	1.0
1019	1045	1.0
1019	1312	1.0
1019	1383	1.0
1019	121	1.0
1019	405	1.0
1019	496	1.0
1019	1468	1.0
1019	519	1.0
1019	193	1.0
1019	290	1.0
1096	223	1.0
1096	215	1.0
1096	687	1.0
1096	609	1.0
1096	48	1.0
1096	392	1.0
1096	393	1.0
1096	1011	1.0
1096	1006	1.0
1096	109	1.0
1096	832	1.0
1096	1081	1.0
1096	47	1.0
1096	1457	1.0
1096	769	1.0
1096	324	1.0
1096	418	1.0
1096	850	1.0
1096	71	1.0
1096	65	1.0
1096	456	1.0
1096	1072	1.0
1096	562	1.0
1096	1145	1.0
1096	766	1.0
1096	625	1.0
1096	1187	1.0
1096	662	1.0
1096	1286	1.0
1096	354	1.0
1096	621	1.0
1096	627	1.0
1096	297	1.0
1096	411	1.0
1096	1041	1.0
1096	1179	1.0
1096	301	1.0
1096	1067	1.0
1096	34	1.0
1096	174	1.0
1096	593	1.0
1096	749	1.0
1096	182	1.0
1096	55	1.0
1226	544	3.0
1226	585	2.0
1226	1363	1.0
1226	417	1.0
1226	928	1.0
193	690	1.0
193	290	26.0
193	1113	16.0
193	102	9.0
193	314	1.0
193	1469	3.0
193	1437	2.0
193	1309	1.0
193	149	1.0
193	417	11.0
193	279	2.0
193	1179	1.0
193	1077	1.0
193	100	1.0
193	184	1.0
193	2	2.0
193	908	1.0
193	789	1.0
193	306	2.0
193	614	1.0
193	319	1.0
193	166	2.0
193	68	1.0
193	108	2.0
193	476	4.0
193	105	2.0
193	1456	1.0
193	167	1.0
193	921	1.0
193	871	1.0
193	370	1.0
193	1037	2.0
193	637	3.0
193	962	1.0
193	699	1.0
193	263	2.0
193	891	1.0
193	988	2.0
193	466	3.0
193	641	1.0
193	170	1.0
193	867	1.0
193	729	1.0
193	205	3.0
193	963	1.0
193	894	1.0
193	301	1.0
193	9	1.0
193	362	1.0
193	684	1.0
193	1056	1.0
193	657	1.0
193	999	1.0
193	572	1.0
193	832	1.0
193	325	2.0
193	852	1.0
193	780	1.0
193	237	2.0
193	582	1.0
193	488	1.0
193	917	2.0
193	929	1.0
193	252	1.0
193	70	1.0
193	1033	1.0
193	806	1.0
193	1138	1.0
193	803	1.0
193	956	1.0
193	972	1.0
193	738	1.0
193	302	1.0
193	489	1.0
193	1139	1.0
193	850	1.0
193	324	1.0
193	1050	1.0
193	303	2.0
193	329	1.0
193	1140	1.0
193	349	2.0
193	979	1.0
193	293	1.0
193	1141	1.0
193	1142	1.0
193	1027	1.0
193	3	1.0
193	1143	1.0
193	1144	1.0
193	717	1.0
193	351	1.0
193	1100	1.0
193	215	1.0
193	1132	1.0
193	21	2.0
193	1145	1.0
193	355	1.0
193	1146	1.0
193	22	1.0
193	387	1.0
193	1147	1.0
193	973	1.0
193	197	1.0
193	1136	1.0
193	380	1.0
193	607	1.0
193	1148	1.0
193	1149	1.0
193	550	1.0
193	663	1.0
193	352	1.0
193	1151	1.0
193	260	1.0
193	479	1.0
193	590	1.0
193	952	1.0
193	426	1.0
193	1152	1.0
193	664	3.0
193	405	8.0
193	977	1.0
193	1153	1.0
193	540	1.0
193	549	2.0
193	300	2.0
193	384	3.0
193	671	1.0
193	542	1.0
193	1154	1.0
193	442	1.0
193	519	1.0
193	1155	1.0
193	1156	1.0
193	1157	1.0
193	1158	1.0
193	909	1.0
193	298	1.0
193	1159	1.0
193	1160	1.0
193	91	1.0
193	567	1.0
193	1014	1.0
193	287	1.0
193	1061	1.0
193	966	1.0
193	1161	1.0
193	1162	1.0
193	1163	1.0
193	338	1.0
193	1164	1.0
193	629	1.0
193	701	1.0
193	596	1.0
193	1013	1.0
193	1165	1.0
193	6	1.0
193	1166	1.0
193	1058	1.0
193	477	1.0
193	1095	1.0
193	400	1.0
193	896	1.0
193	191	2.0
193	402	2.0
193	296	1.0
193	89	1.0
193	980	1.0
193	981	1.0
193	902	1.0
193	1189	1.0
193	1125	1.0
193	643	1.0
193	373	1.0
193	1103	1.0
193	746	1.0
193	77	2.0
193	292	2.0
193	1052	1.0
193	621	1.0
193	924	2.0
193	1411	2.0
193	1133	1.0
193	870	1.0
193	176	2.0
193	307	2.0
193	234	1.0
193	418	1.0
193	875	1.0
193	1227	1.0
193	62	1.0
193	258	1.0
193	604	1.0
193	180	1.0
193	182	1.0
193	194	1.0
193	411	2.0
193	356	1.0
193	1253	1.0
193	159	1.0
193	229	2.0
193	593	1.0
193	207	1.0
193	208	1.0
193	209	1.0
193	210	1.0
193	29	1.0
193	545	1.0
193	423	1.0
193	225	1.0
193	428	1.0
193	700	1.0
193	232	2.0
193	175	1.0
193	661	1.0
193	485	1.0
193	80	1.0
193	416	1.0
193	1290	1.0
193	1060	1.0
193	762	1.0
193	432	1.0
193	927	1.0
193	610	1.0
193	141	1.0
193	79	1.0
193	157	1.0
193	152	1.0
193	512	1.0
1113	102	40.0
1113	1469	9.0
1113	614	2.0
1113	1220	4.0
1113	496	2.0
1113	1079	1.0
1113	1301	4.0
1113	322	2.0
1113	1037	1.0
1113	894	1.0
1113	490	2.0
1113	1045	1.0
1113	800	1.0
1113	798	1.0
1113	835	1.0
1113	100	1.0
1113	260	1.0
1113	296	1.0
1113	284	2.0
1113	485	1.0
1113	550	1.0
1113	145	3.0
1113	306	1.0
1113	763	1.0
1113	1470	1.0
1113	1437	2.0
1113	1433	1.0
1113	803	1.0
1113	778	1.0
1113	359	1.0
1113	176	1.0
1113	384	1.0
1113	325	1.0
1113	1133	1.0
1113	651	1.0
1113	585	1.0
1113	197	1.0
1113	167	1.0
1113	657	1.0
1113	334	1.0
1113	191	1.0
1113	861	1.0
1113	512	1.0
171	503	22.0
171	1253	1.0
171	197	11.0
171	461	1.0
171	1459	1.0
171	315	1.0
171	1175	1.0
171	1326	1.0
171	895	1.0
171	1143	1.0
171	1460	2.0
171	410	1.0
171	506	1.0
171	1471	1.0
171	362	4.0
171	1305	1.0
171	102	1.0
171	382	1.0
171	483	1.0
171	585	1.0
171	205	2.0
171	851	1.0
171	629	1.0
171	124	1.0
171	58	1.0
171	770	1.0
171	814	1.0
171	1448	1.0
171	2	1.0
171	69	1.0
171	725	1.0
171	1017	2.0
171	924	1.0
171	196	1.0
171	678	1.0
171	361	1.0
171	395	1.0
171	717	1.0
171	979	1.0
171	593	1.0
171	428	1.0
171	414	1.0
171	988	1.0
171	655	1.0
171	1170	1.0
171	307	1.0
585	789	28.0
585	157	8.0
585	28	1.0
585	145	1.0
585	584	18.0
585	363	1.0
585	579	1.0
585	583	3.0
585	498	1.0
585	260	1.0
585	870	5.0
585	274	1.0
585	1357	1.0
585	142	1.0
585	97	1.0
585	298	1.0
585	495	1.0
585	392	1.0
585	1246	1.0
585	497	12.0
585	765	1.0
585	1189	1.0
585	506	1.0
585	867	1.0
585	6	1.0
585	332	1.0
585	140	1.0
585	315	1.0
585	419	1.0
585	1146	1.0
585	1410	1.0
585	1182	1.0
585	218	1.0
585	879	1.0
585	1147	1.0
585	899	1.0
585	1086	1.0
585	100	1.0
585	639	1.0
585	718	1.0
585	409	1.0
585	488	1.0
585	109	1.0
585	421	1.0
585	544	1.0
503	1253	1.0
503	461	1.0
503	1459	1.0
503	315	1.0
503	1175	1.0
503	1326	1.0
503	895	1.0
503	392	1.0
503	393	1.0
503	143	1.0
503	727	1.0
503	421	11.0
503	1007	1.0
503	124	2.0
503	1460	2.0
503	24	5.0
503	25	4.0
503	336	1.0
503	433	3.0
503	1016	1.0
503	717	1.0
503	495	14.0
503	684	1.0
503	522	1.0
503	813	1.0
503	583	1.0
503	851	1.0
503	648	1.0
503	765	1.0
503	1136	4.0
503	325	1.0
503	1402	1.0
503	121	1.0
503	91	1.0
503	370	1.0
503	1301	1.0
503	963	1.0
503	355	1.0
503	382	2.0
503	182	2.0
503	300	1.0
503	44	1.0
503	629	1.0
503	545	1.0
503	411	2.0
503	582	1.0
503	63	1.0
503	980	1.0
503	981	1.0
503	506	2.0
503	293	2.0
503	225	1.0
503	194	1.0
503	769	1.0
503	207	2.0
503	1002	1.0
503	1410	1.0
503	1237	1.0
503	74	2.0
503	230	3.0
503	301	1.0
503	655	1.0
503	205	1.0
503	754	1.0
503	662	1.0
503	508	1.0
503	1064	1.0
503	176	1.0
789	584	18.0
789	583	7.0
789	862	1.0
789	418	1.0
789	785	1.0
789	1021	1.0
789	726	1.0
789	143	1.0
789	844	1.0
789	870	7.0
789	157	1.0
789	1028	1.0
789	962	1.0
789	746	1.0
789	21	1.0
789	967	1.0
789	433	1.0
789	215	1.0
789	498	1.0
789	260	1.0
789	274	1.0
789	1357	1.0
789	736	1.0
789	142	1.0
789	97	1.0
789	298	1.0
789	230	1.0
789	609	1.0
789	30	1.0
789	497	2.0
789	813	1.0
789	242	1.0
789	1147	1.0
215	1005	2.0
215	416	11.0
215	989	1.0
215	36	1.0
215	145	1.0
215	157	7.0
215	631	1.0
215	401	4.0
215	1179	1.0
215	1050	15.0
215	24	2.0
215	25	2.0
215	370	2.0
215	30	3.0
215	790	2.0
215	865	1.0
215	919	1.0
215	366	1.0
215	109	1.0
215	1369	1.0
215	400	8.0
215	407	1.0
215	189	1.0
215	772	1.0
215	23	1.0
215	138	1.0
215	1357	2.0
215	398	1.0
215	1104	1.0
215	71	1.0
215	896	2.0
215	1182	1.0
215	285	1.0
215	1165	2.0
215	909	2.0
215	910	1.0
215	293	2.0
215	1398	3.0
215	780	1.0
215	488	1.0
215	917	1.0
215	929	1.0
215	252	1.0
215	70	2.0
215	1033	1.0
215	806	1.0
215	1138	1.0
215	263	1.0
215	803	1.0
215	956	1.0
215	972	1.0
215	738	1.0
215	302	1.0
215	489	1.0
215	988	1.0
215	1139	1.0
215	850	1.0
215	324	1.0
215	303	1.0
215	329	1.0
215	1140	1.0
215	349	2.0
215	979	2.0
215	1141	1.0
215	1142	1.0
215	1027	1.0
215	3	1.0
